date,GPRD
4/30/1997,78.87
5/1/1997,62.07
5/2/1997,58.12
5/3/1997,39.55
5/4/1997,37.79
5/5/1997,72.1
5/6/1997,43.11
5/7/1997,21.79
5/8/1997,58.36
5/9/1997,59.21
5/10/1997,50.24
5/11/1997,56.29
5/12/1997,52.13
5/13/1997,60.04
5/14/1997,86.47
5/15/1997,80.87
5/16/1997,54.45
5/17/1997,29.75
5/18/1997,33.89
5/19/1997,60.74
5/20/1997,52.41
5/21/1997,48.62
5/22/1997,51.66
5/23/1997,59.85
5/24/1997,30.3
5/25/1997,35.29
5/26/1997,66.44
5/27/1997,95.1
5/28/1997,54.83
5/29/1997,69.01
5/30/1997,77.41
5/31/1997,37.18
6/1/1997,17.83
6/2/1997,40.45
6/3/1997,28.56
6/4/1997,50.57
6/5/1997,34.97
6/6/1997,40.55
6/7/1997,29.13
6/8/1997,30.84
6/9/1997,30.74
6/10/1997,31.38
6/11/1997,47.37
6/12/1997,38.48
6/13/1997,46.15
6/14/1997,26.69
6/15/1997,42.31
6/16/1997,62.82
6/17/1997,44.41
6/18/1997,45.47
6/19/1997,38.56
6/20/1997,50.43
6/21/1997,25.59
6/22/1997,39.86
6/23/1997,68.34
6/24/1997,43.81
6/25/1997,40.93
6/26/1997,48.05
6/27/1997,28.15
6/28/1997,45.28
6/29/1997,25.65
6/30/1997,29.88
7/1/1997,42.38
7/2/1997,36.15
7/3/1997,41.29
7/4/1997,29.22
7/5/1997,49.44
7/6/1997,53.27
7/7/1997,79.87
7/8/1997,48.01
7/9/1997,35.76
7/10/1997,52.41
7/11/1997,54.83
7/12/1997,42.42
7/13/1997,13.2
7/14/1997,46.28
7/15/1997,46.3
7/16/1997,63.03
7/17/1997,55.73
7/18/1997,63.51
7/19/1997,55.56
7/20/1997,30.47
7/21/1997,44.76
7/22/1997,69.01
7/23/1997,40.81
7/24/1997,34.76
7/25/1997,35.72
7/26/1997,55.56
7/27/1997,31.85
7/28/1997,52.71
7/29/1997,56.66
7/30/1997,47.42
7/31/1997,70.56
8/1/1997,60.97
8/2/1997,71.16
8/3/1997,39.38
8/4/1997,56.63
8/5/1997,74.98
8/6/1997,69.66
8/7/1997,44.41
8/8/1997,55.32
8/9/1997,67.37
8/10/1997,22.08
8/11/1997,55.21
8/12/1997,45.27
8/13/1997,49.08
8/14/1997,47.37
8/15/1997,36.73
8/16/1997,25.01
8/17/1997,30.15
8/18/1997,29.88
8/19/1997,56.59
8/20/1997,57.24
8/21/1997,44.81
8/22/1997,43.76
8/23/1997,51.41
8/24/1997,61.92
8/25/1997,34.15
8/26/1997,20.35
8/27/1997,39.52
8/28/1997,55.44
8/29/1997,63.53
8/30/1997,47.69
8/31/1997,44.46
9/1/1997,33.22
9/2/1997,30.78
9/3/1997,53.32
9/4/1997,40.52
9/5/1997,70.48
9/6/1997,54.78
9/7/1997,8.08
9/8/1997,40.52
9/9/1997,34.38
9/10/1997,43.18
9/11/1997,58.88
9/12/1997,59.34
9/13/1997,41.63
9/14/1997,31.82
9/15/1997,42.33
9/16/1997,45.09
9/17/1997,51.16
9/18/1997,40.9
9/19/1997,29.68
9/20/1997,29.14
9/21/1997,37.17
9/22/1997,33.99
9/23/1997,57.7
9/24/1997,43.88
9/25/1997,45.29
9/26/1997,30.59
9/27/1997,57.24
9/28/1997,24.15
9/29/1997,30.89
9/30/1997,69.59
10/1/1997,28.67
10/2/1997,38.87
10/3/1997,52.73
10/4/1997,32.48
10/5/1997,44.11
10/6/1997,47.8
10/7/1997,38.3
10/8/1997,33.13
10/9/1997,45.67
10/10/1997,43.36
10/11/1997,25.98
10/12/1997,36.67
10/13/1997,62.95
10/14/1997,35.62
10/15/1997,46.96
10/16/1997,62.9
10/17/1997,58.99
10/18/1997,62.81
10/19/1997,0
10/20/1997,52.01
10/21/1997,58.71
10/22/1997,62.38
10/23/1997,40.4
10/24/1997,85.56
10/25/1997,53.53
10/26/1997,43.33
10/27/1997,79.23
10/28/1997,73.19
10/29/1997,51.85
10/30/1997,58.99
10/31/1997,75.95
11/1/1997,58.4
11/2/1997,34.63
11/3/1997,51.41
11/4/1997,81.59
11/5/1997,63.43
11/6/1997,59.04
11/7/1997,39.6
11/8/1997,95.1
11/9/1997,32.04
11/10/1997,58.46
11/11/1997,69.77
11/12/1997,74.79
11/13/1997,70.81
11/14/1997,57.71
11/15/1997,56.88
11/16/1997,58.87
11/17/1997,71.86
11/18/1997,76.44
11/19/1997,63.88
11/20/1997,78.48
11/21/1997,92.94
11/22/1997,59.94
11/23/1997,65.1
11/24/1997,61.83
11/25/1997,63.7
11/26/1997,36.99
11/27/1997,27.03
11/28/1997,29.03
11/29/1997,56.93
11/30/1997,55.28
12/1/1997,72.01
12/2/1997,55.36
12/3/1997,51.87
12/4/1997,43.22
12/5/1997,47.76
12/6/1997,22.23
12/7/1997,32.44
12/8/1997,36.89
12/9/1997,36.51
12/10/1997,29.76
12/11/1997,40.25
12/12/1997,36.77
12/13/1997,38.6
12/14/1997,50
12/15/1997,41.56
12/16/1997,61.72
12/17/1997,49.12
12/18/1997,29.31
12/19/1997,45.84
12/20/1997,42.29
12/21/1997,29.77
12/22/1997,42.87
12/23/1997,70.41
12/24/1997,37.3
12/25/1997,72.96
12/26/1997,57.93
12/27/1997,46.92
12/28/1997,35.57
12/29/1997,28.14
12/30/1997,25.88
12/31/1997,58.73
1/1/1998,31.04
1/2/1998,60.01
1/3/1998,53.78
1/4/1998,45.78
1/5/1998,52.94
1/6/1998,47.32
1/7/1998,39.77
1/8/1998,65.38
1/9/1998,38.62
1/10/1998,60.29
1/11/1998,35.12
1/12/1998,54.25
1/13/1998,86.47
1/14/1998,78.2
1/15/1998,57.48
1/16/1998,73.88
1/17/1998,52.43
1/18/1998,40.3
1/19/1998,58.63
1/20/1998,77.61
1/21/1998,56.55
1/22/1998,43.62
1/23/1998,28.94
1/24/1998,52.14
1/25/1998,30.78
1/26/1998,62.9
1/27/1998,62.32
1/28/1998,56.05
1/29/1998,65.6
1/30/1998,41.34
1/31/1998,37.91
2/1/1998,40.85
2/2/1998,76.61
2/3/1998,73.68
2/4/1998,79.79
2/5/1998,77.37
2/6/1998,50.55
2/7/1998,53.72
2/8/1998,48.22
2/9/1998,82.72
2/10/1998,93.54
2/11/1998,95.98
2/12/1998,54.48
2/13/1998,69.07
2/14/1998,81.9
2/15/1998,58.94
2/16/1998,75.74
2/17/1998,101.82
2/18/1998,101.65
2/19/1998,92.9
2/20/1998,81.19
2/21/1998,76.96
2/22/1998,74.05
2/23/1998,110.17
2/24/1998,141.65
2/25/1998,89.92
2/26/1998,43.71
2/27/1998,92.5
2/28/1998,45.65
3/1/1998,61.7
3/2/1998,70.01
3/3/1998,76.34
3/4/1998,58.01
3/5/1998,64.95
3/6/1998,51.98
3/7/1998,73.27
3/8/1998,68.77
3/9/1998,72.01
3/10/1998,68.44
3/11/1998,38.73
3/12/1998,84.08
3/13/1998,80.39
3/14/1998,31.37
3/15/1998,21.67
3/16/1998,54.3
3/17/1998,58.22
3/18/1998,42.61
3/19/1998,53.38
3/20/1998,50.36
3/21/1998,39.98
3/22/1998,40.44
3/23/1998,73.15
3/24/1998,67.28
3/25/1998,64.21
3/26/1998,64.84
3/27/1998,49.52
3/28/1998,47.64
3/29/1998,31.93
3/30/1998,67.75
3/31/1998,56.04
4/1/1998,49.62
4/2/1998,67.78
4/3/1998,52.86
4/4/1998,57.29
4/5/1998,14.47
4/6/1998,44.51
4/7/1998,68.94
4/8/1998,23.96
4/9/1998,38.35
4/10/1998,54.25
4/11/1998,24.43
4/12/1998,16.14
4/13/1998,53.43
4/14/1998,69.81
4/15/1998,57.95
4/16/1998,40.08
4/17/1998,61.24
4/18/1998,42.61
4/19/1998,40.13
4/20/1998,30.71
4/21/1998,64.2
4/22/1998,48.76
4/23/1998,67.66
4/24/1998,75.15
4/25/1998,60.5
4/26/1998,36.81
4/27/1998,65.38
4/28/1998,72.84
4/29/1998,50.15
4/30/1998,56.65
5/1/1998,74.76
5/2/1998,43.5
5/3/1998,47.32
5/4/1998,88.39
5/5/1998,55.65
5/6/1998,54.95
5/7/1998,66.52
5/8/1998,63.02
5/9/1998,63.76
5/10/1998,44.98
5/11/1998,99.14
5/12/1998,150.18
5/13/1998,199.97
5/14/1998,167.04
5/15/1998,154.14
5/16/1998,139.14
5/17/1998,84.94
5/18/1998,112.93
5/19/1998,119.88
5/20/1998,96.74
5/21/1998,84.06
5/22/1998,78.94
5/23/1998,89.03
5/24/1998,46.75
5/25/1998,82.71
5/26/1998,90.61
5/27/1998,92.51
5/28/1998,78.23
5/29/1998,156.81
5/30/1998,100.79
5/31/1998,90.07
6/1/1998,113.19
6/2/1998,78.05
6/3/1998,80.25
6/4/1998,75.47
6/5/1998,79.52
6/6/1998,63.59
6/7/1998,68.56
6/8/1998,126.31
6/9/1998,70.48
6/10/1998,110.42
6/11/1998,94.78
6/12/1998,107.57
6/13/1998,93.88
6/14/1998,66.31
6/15/1998,94.83
6/16/1998,96.35
6/17/1998,56.24
6/18/1998,75.34
6/19/1998,98.71
6/20/1998,46.83
6/21/1998,56.95
6/22/1998,49.99
6/23/1998,69.9
6/24/1998,88.19
6/25/1998,73.03
6/26/1998,57.46
6/27/1998,38.45
6/28/1998,39.87
6/29/1998,52.8
6/30/1998,39.84
7/1/1998,69.14
7/2/1998,59.38
7/3/1998,70.32
7/4/1998,56.05
7/5/1998,35.54
7/6/1998,56.49
7/7/1998,56.38
7/8/1998,70.35
7/9/1998,51.84
7/10/1998,67.54
7/11/1998,45.69
7/12/1998,32.6
7/13/1998,53.99
7/14/1998,35.13
7/15/1998,75
7/16/1998,56.34
7/17/1998,33.86
7/18/1998,42.22
7/19/1998,43.02
7/20/1998,51.51
7/21/1998,56.21
7/22/1998,58.46
7/23/1998,48.82
7/24/1998,49.49
7/25/1998,48.01
7/26/1998,62.38
7/27/1998,66.49
7/28/1998,76.3
7/29/1998,39.73
7/30/1998,63.7
7/31/1998,52
8/1/1998,57.55
8/2/1998,56.88
8/3/1998,72.19
8/4/1998,112.17
8/5/1998,112.51
8/6/1998,91.76
8/7/1998,80.12
8/8/1998,84.44
8/9/1998,94.94
8/10/1998,98.03
8/11/1998,101.06
8/12/1998,86.41
8/13/1998,64.66
8/14/1998,57.06
8/15/1998,82.32
8/16/1998,62.94
8/17/1998,145.22
8/18/1998,94.86
8/19/1998,79.32
8/20/1998,62.95
8/21/1998,202.75
8/22/1998,214.46
8/23/1998,115
8/24/1998,143.31
8/25/1998,135.13
8/26/1998,144.61
8/27/1998,66.36
8/28/1998,85.6
8/29/1998,55.81
8/30/1998,64.89
8/31/1998,59.37
9/1/1998,83.82
9/2/1998,95.76
9/3/1998,68.16
9/4/1998,60.81
9/5/1998,55.26
9/6/1998,66.19
9/7/1998,45.1
9/8/1998,68.2
9/9/1998,53.86
9/10/1998,63.7
9/11/1998,67.89
9/12/1998,76.3
9/13/1998,25.31
9/14/1998,65.6
9/15/1998,71.1
9/16/1998,53
9/17/1998,63.41
9/18/1998,54.07
9/19/1998,56.4
9/20/1998,36.6
9/21/1998,56.56
9/22/1998,60.29
9/23/1998,65.48
9/24/1998,80.17
9/25/1998,85.16
9/26/1998,50.72
9/27/1998,39.51
9/28/1998,48.21
9/29/1998,87.75
9/30/1998,44.01
10/1/1998,62.72
10/2/1998,54.4
10/3/1998,27.15
10/4/1998,40.36
10/5/1998,58.56
10/6/1998,73.9
10/7/1998,68.12
10/8/1998,60.23
10/9/1998,74.66
10/10/1998,52.14
10/11/1998,50.19
10/12/1998,32.98
10/13/1998,60.97
10/14/1998,53.38
10/15/1998,67.95
10/16/1998,31.09
10/17/1998,60.45
10/18/1998,30.45
10/19/1998,73.69
10/20/1998,88.73
10/21/1998,57.27
10/22/1998,57.41
10/23/1998,81.2
10/24/1998,45.17
10/25/1998,18.68
10/26/1998,76.06
10/27/1998,64.64
10/28/1998,40.4
10/29/1998,43.02
10/30/1998,50.96
10/31/1998,31.06
11/1/1998,39.54
11/2/1998,73.69
11/3/1998,75.81
11/4/1998,64.02
11/5/1998,60.18
11/6/1998,46.99
11/7/1998,90.42
11/8/1998,48.01
11/9/1998,51.54
11/10/1998,51.31
11/11/1998,71.33
11/12/1998,77.1
11/13/1998,94.56
11/14/1998,109.43
11/15/1998,57.27
11/16/1998,137.29
11/17/1998,96.58
11/18/1998,81.43
11/19/1998,61.51
11/20/1998,50.57
11/21/1998,55.9
11/22/1998,64.49
11/23/1998,67.82
11/24/1998,67.53
11/25/1998,62.28
11/26/1998,41.03
11/27/1998,64.35
11/28/1998,38.41
11/29/1998,60.53
11/30/1998,50.91
12/1/1998,41.93
12/2/1998,67.72
12/3/1998,41.62
12/4/1998,39.65
12/5/1998,41.73
12/6/1998,51.19
12/7/1998,28.28
12/8/1998,67.6
12/9/1998,54.85
12/10/1998,72.01
12/11/1998,25.81
12/12/1998,24.7
12/13/1998,39.91
12/14/1998,45.71
12/15/1998,56.48
12/16/1998,86.94
12/17/1998,155.89
12/18/1998,208.01
12/19/1998,119.43
12/20/1998,94.83
12/21/1998,140.88
12/22/1998,116.3
12/23/1998,111.35
12/24/1998,53.26
12/25/1998,71.24
12/26/1998,94.07
12/27/1998,73.7
12/28/1998,61.92
12/29/1998,93.67
12/30/1998,92.24
12/31/1998,87.94
1/1/1999,61.52
1/2/1999,42.57
1/3/1999,43.35
1/4/1999,54.95
1/5/1999,60.68
1/6/1999,62.19
1/7/1999,68.03
1/8/1999,70.81
1/9/1999,58.17
1/10/1999,76.73
1/11/1999,71.62
1/12/1999,76.67
1/13/1999,76.02
1/14/1999,94.64
1/15/1999,75.98
1/16/1999,77.87
1/17/1999,63.7
1/18/1999,66.02
1/19/1999,69.47
1/20/1999,50.33
1/21/1999,26.96
1/22/1999,68.17
1/23/1999,70.35
1/24/1999,47.41
1/25/1999,100.27
1/26/1999,68.8
1/27/1999,50.64
1/28/1999,58.94
1/29/1999,71.37
1/30/1999,61.67
1/31/1999,44.42
2/1/1999,67.37
2/2/1999,58.24
2/3/1999,58.17
2/4/1999,32.51
2/5/1999,46.35
2/6/1999,45.32
2/7/1999,48.82
2/8/1999,38.3
2/9/1999,56.87
2/10/1999,72.6
2/11/1999,66.79
2/12/1999,63.81
2/13/1999,60.37
2/14/1999,39.16
2/15/1999,65.21
2/16/1999,85.61
2/17/1999,65.65
2/18/1999,52.09
2/19/1999,50.05
2/20/1999,49.91
2/21/1999,44.51
2/22/1999,110.3
2/23/1999,93.56
2/24/1999,57.22
2/25/1999,52.86
2/26/1999,78.44
2/27/1999,48.76
2/28/1999,41.29
3/1/1999,88.9
3/2/1999,86.09
3/3/1999,71.62
3/4/1999,62.39
3/5/1999,45.17
3/6/1999,47.59
3/7/1999,51.81
3/8/1999,72.26
3/9/1999,59.75
3/10/1999,61.97
3/11/1999,104.15
3/12/1999,68.95
3/13/1999,54.62
3/14/1999,43.11
3/15/1999,76.31
3/16/1999,107.53
3/17/1999,85.49
3/18/1999,73.81
3/19/1999,83.97
3/20/1999,73
3/21/1999,62.5
3/22/1999,74.94
3/23/1999,99.04
3/24/1999,131.06
3/25/1999,127.63
3/26/1999,108.91
3/27/1999,110.52
3/28/1999,93.01
3/29/1999,133.11
3/30/1999,105.31
3/31/1999,100.82
4/1/1999,121.05
4/2/1999,89.63
4/3/1999,131.88
4/4/1999,65.76
4/5/1999,131.88
4/6/1999,135.43
4/7/1999,119.26
4/8/1999,116.18
4/9/1999,110.03
4/10/1999,120.28
4/11/1999,69.33
4/12/1999,92.88
4/13/1999,142.84
4/14/1999,126.71
4/15/1999,145.27
4/16/1999,107.31
4/17/1999,83.59
4/18/1999,48.44
4/19/1999,120.92
4/20/1999,143.04
4/21/1999,87.33
4/22/1999,67.32
4/23/1999,78.87
4/24/1999,75.01
4/25/1999,67.77
4/26/1999,111.66
4/27/1999,102.79
4/28/1999,112.73
4/29/1999,126.86
4/30/1999,110.62
5/1/1999,63.22
5/2/1999,71.85
5/3/1999,60.37
5/4/1999,84.76
5/5/1999,87.69
5/6/1999,87.47
5/7/1999,116.54
5/8/1999,70.55
5/9/1999,79.63
5/10/1999,60.02
5/11/1999,82.03
5/12/1999,98.62
5/13/1999,116.23
5/14/1999,85.93
5/15/1999,78.22
5/16/1999,75.8
5/17/1999,78.25
5/18/1999,89.88
5/19/1999,56
5/20/1999,72.84
5/21/1999,96.51
5/22/1999,103.62
5/23/1999,41.74
5/24/1999,41.36
5/25/1999,109.62
5/26/1999,137.9
5/27/1999,108.93
5/28/1999,104.46
5/29/1999,69.27
5/30/1999,50.64
5/31/1999,108.84
6/1/1999,92.81
6/2/1999,94.24
6/3/1999,75.79
6/4/1999,88.1
6/5/1999,108.5
6/6/1999,89.11
6/7/1999,87.56
6/8/1999,111.89
6/9/1999,97
6/10/1999,84.43
6/11/1999,127.84
6/12/1999,79.25
6/13/1999,69.09
6/14/1999,98.05
6/15/1999,87.51
6/16/1999,88.03
6/17/1999,83.03
6/18/1999,88.02
6/19/1999,44.13
6/20/1999,48.94
6/21/1999,74.4
6/22/1999,58
6/23/1999,72.41
6/24/1999,80.3
6/25/1999,80.66
6/26/1999,82.81
6/27/1999,44.01
6/28/1999,66.18
6/29/1999,95.65
6/30/1999,31.17
7/1/1999,69.8
7/2/1999,77.98
7/3/1999,43.24
7/4/1999,38.72
7/5/1999,53.64
7/6/1999,44.81
7/7/1999,58.77
7/8/1999,54.55
7/9/1999,81.18
7/10/1999,60.78
7/11/1999,69.1
7/12/1999,94.64
7/13/1999,80.14
7/14/1999,77.32
7/15/1999,101.28
7/16/1999,75.42
7/17/1999,41.89
7/18/1999,40.55
7/19/1999,56.21
7/20/1999,77.61
7/21/1999,68.27
7/22/1999,57.88
7/23/1999,45.24
7/24/1999,51.07
7/25/1999,28.45
7/26/1999,76.29
7/27/1999,87.85
7/28/1999,49.35
7/29/1999,59.26
7/30/1999,38.74
7/31/1999,45
8/1/1999,36.4
8/2/1999,56.69
8/3/1999,90.02
8/4/1999,73.89
8/5/1999,39.12
8/6/1999,63.16
8/7/1999,55.37
8/8/1999,61.5
8/9/1999,94.41
8/10/1999,87.67
8/11/1999,79.38
8/12/1999,71.07
8/13/1999,84.46
8/14/1999,106.64
8/15/1999,24.27
8/16/1999,81.29
8/17/1999,68.26
8/18/1999,67.75
8/19/1999,48.92
8/20/1999,63.82
8/21/1999,51.49
8/22/1999,37.83
8/23/1999,56.15
8/24/1999,77.73
8/25/1999,66.19
8/26/1999,50.19
8/27/1999,60.23
8/28/1999,46.21
8/29/1999,32.04
8/30/1999,81.36
8/31/1999,55.67
9/1/1999,55.62
9/2/1999,67.72
9/3/1999,74.19
9/4/1999,41.28
9/5/1999,41.1
9/6/1999,108.61
9/7/1999,91.28
9/8/1999,73.61
9/9/1999,53.7
9/10/1999,66.92
9/11/1999,82.26
9/12/1999,53.12
9/13/1999,107.21
9/14/1999,95.82
9/15/1999,60.67
9/16/1999,39.84
9/17/1999,70.67
9/18/1999,96.76
9/19/1999,62.28
9/20/1999,110.3
9/21/1999,66.46
9/22/1999,77.76
9/23/1999,66.75
9/24/1999,62.18
9/25/1999,83.7
9/26/1999,76.5
9/27/1999,65.6
9/28/1999,75.29
9/29/1999,68.88
9/30/1999,37.58
10/1/1999,90.72
10/2/1999,93.72
10/3/1999,45.75
10/4/1999,50.74
10/5/1999,62.44
10/6/1999,79.08
10/7/1999,91.78
10/8/1999,72.01
10/9/1999,73.34
10/10/1999,44.29
10/11/1999,110.66
10/12/1999,64.89
10/13/1999,76.05
10/14/1999,103.61
10/15/1999,88.76
10/16/1999,98.43
10/17/1999,69.61
10/18/1999,77.12
10/19/1999,81.91
10/20/1999,48.62
10/21/1999,46.21
10/22/1999,70.42
10/23/1999,43.02
10/24/1999,52.34
10/25/1999,62.24
10/26/1999,120.31
10/27/1999,74.07
10/28/1999,78.48
10/29/1999,63.04
10/30/1999,61.12
10/31/1999,39.83
11/1/1999,78.87
11/2/1999,45.42
11/3/1999,52.71
11/4/1999,53.38
11/5/1999,37.58
11/6/1999,57.32
11/7/1999,26.96
11/8/1999,44.76
11/9/1999,50.34
11/10/1999,55.65
11/11/1999,65.29
11/12/1999,44.01
11/13/1999,59.04
11/14/1999,18.4
11/15/1999,79.05
11/16/1999,64.76
11/17/1999,44.24
11/18/1999,61.69
11/19/1999,54.82
11/20/1999,78.8
11/21/1999,38.4
11/22/1999,48.36
11/23/1999,90.53
11/24/1999,90.94
11/25/1999,61.52
11/26/1999,70.55
11/27/1999,54.7
11/28/1999,40.3
11/29/1999,75.61
11/30/1999,91.4
12/1/1999,30.88
12/2/1999,51.4
12/3/1999,50.11
12/4/1999,71.38
12/5/1999,67.28
12/6/1999,56.56
12/7/1999,77.11
12/8/1999,65.4
12/9/1999,80.59
12/10/1999,98.11
12/11/1999,108.23
12/12/1999,69.82
12/13/1999,82.28
12/14/1999,112.29
12/15/1999,103.08
12/16/1999,76.71
12/17/1999,61.4
12/18/1999,154.56
12/19/1999,74.82
12/20/1999,115.09
12/21/1999,91.41
12/22/1999,89.86
12/23/1999,70.55
12/24/1999,83.07
12/25/1999,140.53
12/26/1999,115.05
12/27/1999,119.67
12/28/1999,187.32
12/29/1999,121.98
12/30/1999,83.77
12/31/1999,68.73
1/1/2000,123.08
1/2/2000,50.32
1/3/2000,101.02
1/4/2000,93.75
1/5/2000,47.57
1/6/2000,52.01
1/7/2000,41.67
1/8/2000,77.94
1/9/2000,57.64
1/10/2000,65.6
1/11/2000,55.52
1/12/2000,50.75
1/13/2000,65.7
1/14/2000,59.25
1/15/2000,52.72
1/16/2000,51.45
1/17/2000,54.13
1/18/2000,66.32
1/19/2000,82.59
1/20/2000,61.09
1/21/2000,75.09
1/22/2000,74.16
1/23/2000,54.95
1/24/2000,90.76
1/25/2000,60.58
1/26/2000,74.38
1/27/2000,66.86
1/28/2000,48.63
1/29/2000,45.11
1/30/2000,59.94
1/31/2000,79.3
2/1/2000,84.94
2/2/2000,64.05
2/3/2000,53.7
2/4/2000,61.5
2/5/2000,62.11
2/6/2000,59.22
2/7/2000,79.91
2/8/2000,124.31
2/9/2000,76.97
2/10/2000,61.44
2/11/2000,92.17
2/12/2000,80.79
2/13/2000,62.8
2/14/2000,76.28
2/15/2000,79.74
2/16/2000,65.11
2/17/2000,65.01
2/18/2000,48.8
2/19/2000,55.06
2/20/2000,45.38
2/21/2000,41.15
2/22/2000,63.04
2/23/2000,54.13
2/24/2000,34.87
2/25/2000,64.51
2/26/2000,48.59
2/27/2000,35.07
2/28/2000,65.24
2/29/2000,46.96
3/1/2000,58.63
3/2/2000,29.39
3/3/2000,51.76
3/4/2000,45.38
3/5/2000,33.35
3/6/2000,55.85
3/7/2000,44.29
3/8/2000,47.05
3/9/2000,64.9
3/10/2000,39.4
3/11/2000,55.85
3/12/2000,45.85
3/13/2000,40.69
3/14/2000,55.81
3/15/2000,41.8
3/16/2000,68.68
3/17/2000,73.13
3/18/2000,43.13
3/19/2000,50.57
3/20/2000,67.39
3/21/2000,59.15
3/22/2000,63.2
3/23/2000,48.2
3/24/2000,54.71
3/25/2000,42.76
3/26/2000,38.7
3/27/2000,57.17
3/28/2000,77.34
3/29/2000,20.82
3/30/2000,48.79
3/31/2000,47.14
4/1/2000,33.8
4/2/2000,49.5
4/3/2000,33.94
4/4/2000,36.67
4/5/2000,24.16
4/6/2000,26.67
4/7/2000,44.92
4/8/2000,23.49
4/9/2000,57.18
4/10/2000,36.2
4/11/2000,65.56
4/12/2000,51.27
4/13/2000,44.2
4/14/2000,53.29
4/15/2000,60.97
4/16/2000,55.03
4/17/2000,51.46
4/18/2000,44
4/19/2000,63.81
4/20/2000,37.83
4/21/2000,32.9
4/22/2000,51.46
4/23/2000,54.24
4/24/2000,106.61
4/25/2000,76.36
4/26/2000,42.18
4/27/2000,51.8
4/28/2000,66.14
4/29/2000,63.16
4/30/2000,50.78
5/1/2000,64.53
5/2/2000,42.47
5/3/2000,76.36
5/4/2000,75.82
5/5/2000,90.94
5/6/2000,86.44
5/7/2000,43.48
5/8/2000,95.96
5/9/2000,102.91
5/10/2000,93.16
5/11/2000,93.49
5/12/2000,97.1
5/13/2000,89.29
5/14/2000,30.6
5/15/2000,76.79
5/16/2000,117.2
5/17/2000,31.42
5/18/2000,98.05
5/19/2000,104.29
5/20/2000,65.96
5/21/2000,73.38
5/22/2000,116.42
5/23/2000,86.82
5/24/2000,89.77
5/25/2000,46.99
5/26/2000,75.11
5/27/2000,61.51
5/28/2000,69.66
5/29/2000,112.73
5/30/2000,78.78
5/31/2000,82.67
6/1/2000,114.41
6/2/2000,64.73
6/3/2000,74.67
6/4/2000,74.84
6/5/2000,108.49
6/6/2000,89.44
6/7/2000,67.76
6/8/2000,49.02
6/9/2000,50.47
6/10/2000,91.93
6/11/2000,60.57
6/12/2000,52.92
6/13/2000,71.88
6/14/2000,40.83
6/15/2000,67.55
6/16/2000,77.17
6/17/2000,57.53
6/18/2000,57.71
6/19/2000,67.17
6/20/2000,49.3
6/21/2000,71.9
6/22/2000,44.55
6/23/2000,36.25
6/24/2000,55.47
6/25/2000,62.21
6/26/2000,42.51
6/27/2000,46.22
6/28/2000,61.6
6/29/2000,49.52
6/30/2000,65.17
7/1/2000,63.7
7/2/2000,37.22
7/3/2000,32.73
7/4/2000,67.83
7/5/2000,77.94
7/6/2000,73.67
7/7/2000,66.6
7/8/2000,31.05
7/9/2000,47.72
7/10/2000,64.32
7/11/2000,45.6
7/12/2000,34.06
7/13/2000,62.34
7/14/2000,64.84
7/15/2000,48.91
7/16/2000,23.75
7/17/2000,56.75
7/18/2000,31.97
7/19/2000,63.04
7/20/2000,65.57
7/21/2000,22.83
7/22/2000,62.56
7/23/2000,26.53
7/24/2000,57.74
7/25/2000,50.43
7/26/2000,39
7/27/2000,74.02
7/28/2000,38.83
7/29/2000,68.75
7/30/2000,36.97
7/31/2000,47.8
8/1/2000,55.65
8/2/2000,55.11
8/3/2000,45.49
8/4/2000,55.8
8/5/2000,34.19
8/6/2000,11.36
8/7/2000,35.53
8/8/2000,73.07
8/9/2000,59.21
8/10/2000,56.88
8/11/2000,38.31
8/12/2000,38.86
8/13/2000,34.51
8/14/2000,41.76
8/15/2000,67.06
8/16/2000,57.11
8/17/2000,39.47
8/18/2000,32.45
8/19/2000,33.8
8/20/2000,27.67
8/21/2000,46.71
8/22/2000,46.96
8/23/2000,45.92
8/24/2000,45.18
8/25/2000,50.92
8/26/2000,45.51
8/27/2000,47.38
8/28/2000,100.5
8/29/2000,50.46
8/30/2000,58.01
8/31/2000,42.07
9/1/2000,45.34
9/2/2000,63.76
9/3/2000,38.56
9/4/2000,52.45
9/5/2000,52.97
9/6/2000,54.75
9/7/2000,39.91
9/8/2000,36.84
9/9/2000,59.42
9/10/2000,38.56
9/11/2000,59.75
9/12/2000,69.61
9/13/2000,60.9
9/14/2000,53.63
9/15/2000,60.37
9/16/2000,74.41
9/17/2000,56.69
9/18/2000,95.46
9/19/2000,64.21
9/20/2000,60.27
9/21/2000,51
9/22/2000,59.46
9/23/2000,51.05
9/24/2000,38.68
9/25/2000,44.38
9/26/2000,55.26
9/27/2000,45.23
9/28/2000,21.76
9/29/2000,32.67
9/30/2000,45.38
10/1/2000,37.68
10/2/2000,39.24
10/3/2000,66.31
10/4/2000,71.06
10/5/2000,42.3
10/6/2000,82.25
10/7/2000,90.8
10/8/2000,65.24
10/9/2000,114.97
10/10/2000,103.62
10/11/2000,82.2
10/12/2000,28.65
10/13/2000,195.98
10/14/2000,117.47
10/15/2000,80.71
10/16/2000,110.09
10/17/2000,96.69
10/18/2000,77.66
10/19/2000,72.33
10/20/2000,57.73
10/21/2000,97.17
10/22/2000,48.66
10/23/2000,85.02
10/24/2000,65.13
